year,pca,ts,value
2026,p37,H6,1186.145227
2026,p37,H7,1195.599258
2026,p37,H8,1167.876129
2026,p37,H9,1424.643668
2026,p37,H10,1604.959077
2026,p37,H11,1530.050465
2026,p37,H12,1596.553174
2026,p37,H13,1046.900873
2026,p37,H14,1255.627079
2026,p37,H15,1211.790869
2026,p37,H16,1193.090173
2026,p37,H17,1484.92319
2026,p38,H1,1094.849158
2026,p38,H2,1296.824303
2026,p38,H3,1473.474638
2026,p38,H4,1445.433424
2026,p38,H5,1046.909832
2026,p38,H6,1253.47826
2026,p38,H7,1291.996735
2026,p38,H8,1285.897035
2026,p38,H9,1366.854454
2026,p38,H10,1554.721896
2026,p38,H11,1491.755394
2026,p38,H12,1567.951899
2026,p38,H13,1063.841832
2026,p38,H14,1272.256169
2026,p38,H15,1246.201332
2026,p38,H16,1244.411511
2026,p38,H17,1752.540899
2026,p39,H1,258.5813799
2026,p39,H2,285.5015951
2026,p39,H3,312.0294733
2026,p39,H4,319.1512808
2026,p39,H5,189.4327372
2026,p39,H6,221.807353
2026,p39,H7,229.6799221
2026,p39,H8,229.9863791
2026,p39,H9,250.5705762
2026,p39,H10,277.86515
2026,p39,H11,263.069772
2026,p39,H12,275.8388278
2026,p39,H13,201.477271
2026,p39,H14,233.8651389
2026,p39,H15,227.9144482
2026,p39,H16,227.9035595
2026,p39,H17,395.5342582
2026,p40,H1,1530.970366
2026,p40,H2,1584.979326
2026,p40,H3,1765.917632
2026,p40,H4,1851.101298
2026,p40,H5,1114.3462
2026,p40,H6,1241.380732
2026,p40,H7,1315.186633
2026,p40,H8,1327.282704
2026,p40,H9,1429.259409
2026,p40,H10,1603.643894
2026,p40,H11,1496.088437
2026,p40,H12,1596.068462
2026,p40,H13,1171.964038
2026,p40,H14,1322.688796
2026,p40,H15,1316.754133
2026,p40,H16,1305.235975
2026,p40,H17,2254.763351
2026,p41,H1,2208.175912
2026,p41,H2,2594.423208
2026,p41,H3,3160.099991
2026,p41,H4,3167.259631
2026,p41,H5,1723.200984
2026,p41,H6,2081.855325
2026,p41,H7,2304.66634
2026,p41,H8,2293.50452
2026,p41,H9,2046.845305
2026,p41,H10,2369.302422
2026,p41,H11,2327.036665
2026,p41,H12,2501.842911
2026,p41,H13,1728.548557
2026,p41,H14,2088.41788
2026,p41,H15,2175.014131
2026,p41,H16,2172.092499
2026,p41,H17,3936.855732
2026,p42,H1,399.6119853
2026,p42,H2,513.5815615
2026,p42,H3,533.9862225
2026,p42,H4,507.1376721
2026,p42,H5,420.7669903
2026,p42,H6,529.6631951
2026,p42,H7,510.7249807
2026,p42,H8,490.9566513
2026,p42,H9,650.1967676
2026,p42,H10,726.5471546
2026,p42,H11,700.9383765
2026,p42,H12,712.3316501
2026,p42,H13,467.3486039
2026,p42,H14,565.0513553
2026,p42,H15,532.4112341
2026,p42,H16,521.6650664
2026,p42,H17,623.7310882
2026,p43,H1,7259.942063
2026,p43,H2,8394.775257
2026,p43,H3,9340.213142
2026,p43,H4,9369.068286
2026,p43,H5,6411.860602
2026,p43,H6,7523.416132
2026,p43,H7,7815.118304
2026,p43,H8,7848.448827
2026,p43,H9,7408.880404
2026,p43,H10,8368.370245
2026,p43,H11,8320.462036
2026,p43,H12,8723.377999
2026,p43,H13,6295.379397
2026,p43,H14,7348.815711
2026,p43,H15,7480.189965
2026,p43,H16,7465.429259
2026,p43,H17,11174.39975
2026,p44,H1,211.5699315
2026,p44,H2,253.5333274
2026,p44,H3,282.7044715
2026,p44,H4,279.4084605
2026,p44,H5,186.9853067
2026,p44,H6,227.1729507
2026,p44,H7,233.5689637
2026,p44,H8,232.190628
2026,p44,H9,223.0629288
2026,p44,H10,258.271381
2026,p44,H11,252.1403294
2026,p44,H12,264.8100064
2026,p44,H13,185.6546669
2026,p44,H14,224.3412677
2026,p44,H15,225.006558
2026,p44,H16,223.1807615
2026,p44,H17,338.6641553
2026,p45,H1,1380.24971
2026,p45,H2,1643.411283
2026,p45,H3,1890.057077
2026,p45,H4,1862.816591
2026,p45,H5,1161.683388
2026,p45,H6,1396.456205
2026,p45,H7,1480.800355
2026,p45,H8,1457.067861
2026,p45,H9,1324.987424
2026,p45,H10,1536.143073
2026,p45,H11,1512.016909
2026,p45,H12,1586.595859
2026,p45,H13,1138.872054
2026,p45,H14,1373.053
2026,p45,H15,1404.743277
2026,p45,H16,1386.982475
2026,p45,H17,2302.801118
2026,p46,H1,1002.06751
2026,p46,H2,1163.721112
2026,p46,H3,1309.387486
2026,p46,H4,1314.167262
2026,p46,H5,909.6173234
2026,p46,H6,1080.741558
2026,p46,H7,1129.243105
2026,p46,H8,1135.076989
2026,p46,H9,1083.316064
2026,p46,H10,1238.931023
2026,p46,H11,1220.519995
2026,p46,H12,1299.761396
2026,p46,H13,895.1361288
2026,p46,H14,1067.212694
2026,p46,H15,1059.684549
2026,p46,H16,1086.463166
2026,p46,H17,1590.479289
2026,p47,H1,932.6550443
2026,p47,H2,1036.938625
2026,p47,H3,1184.190155
2026,p47,H4,1141.03212
2026,p47,H5,778.9364554
2026,p47,H6,865.7038539
2026,p47,H7,963.4485675
2026,p47,H8,926.2009583
2026,p47,H9,799.7215052
2026,p47,H10,854.7071588
2026,p47,H11,812.7557897
2026,p47,H12,857.9988549
2026,p47,H13,752.9862531
2026,p47,H14,825.0130717
2026,p47,H15,846.1221987
2026,p47,H16,844.5643713
2026,p47,H17,1379.009268
2026,p48,H1,3147.319896
2026,p48,H2,3306.992683
2026,p48,H3,3857.115084
2026,p48,H4,3851.608721
2026,p48,H5,2607.017712
2026,p48,H6,2793.487093
2026,p48,H7,3137.711387
2026,p48,H8,3119.382918
2026,p48,H9,2635.658684
2026,p48,H10,2830.161344
2026,p48,H11,2684.578603
2026,p48,H12,2817.325763
2026,p48,H13,2503.003779
2026,p48,H14,2695.527643
2026,p48,H15,2782.304333
2026,p48,H16,2800.169692
2026,p48,H17,4509.163355
2026,p49,H1,103.2095254
2026,p49,H2,108.4892403
2026,p49,H3,126.6388135
2026,p49,H4,126.4602803
2026,p49,H5,85.45985626
2026,p49,H6,91.60067391
2026,p49,H7,102.9227332
2026,p49,H8,102.3436169
2026,p49,H9,86.59244415
2026,p49,H10,92.99793883
2026,p49,H11,88.1508757
2026,p49,H12,92.58955659
2026,p49,H13,82.09624117
2026,p49,H14,88.43750349
2026,p49,H15,91.26840649
2026,p49,H16,91.89946006
2026,p49,H17,148.0382762
2026,p50,H1,5249.243053
2026,p50,H2,5545.560753
2026,p50,H3,7159.452509
2026,p50,H4,7222.915949
2026,p50,H5,4051.101024
2026,p50,H6,4449.859033
2026,p50,H7,5364.145728
2026,p50,H8,5393.161699
2026,p50,H9,4440.441212
2026,p50,H10,5028.008664
2026,p50,H11,4681.560019
2026,p50,H12,5071.776187
2026,p50,H13,3830.682441
2026,p50,H14,4296.059161
2026,p50,H15,4610.09037
2026,p50,H16,4683.201155
2026,p50,H17,8563.02643
2026,p51,H1,2778.641589
2026,p51,H2,3184.649936
2026,p51,H3,3986.523751
2026,p51,H4,3840.248762
2026,p51,H5,2225.983907
2026,p51,H6,2586.885676
2026,p51,H7,3084.614427
2026,p51,H8,2970.494344
2026,p51,H9,2490.588134
2026,p51,H10,2816.406305
2026,p51,H11,2625.882165
2026,p51,H12,2820.247891
2026,p51,H13,2141.853892
2026,p51,H14,2487.195176
2026,p51,H15,2660.055227
2026,p51,H16,2657.258949
2026,p51,H17,4731.421656
2026,p52,H1,236.1832684
2026,p52,H2,265.2786274
2026,p52,H3,308.8586464
2026,p52,H4,302.9058357
2026,p52,H5,190.2255465
2026,p52,H6,217.9896892
2026,p52,H7,238.9919059
2026,p52,H8,232.0523264
2026,p52,H9,189.5269509
2026,p52,H10,213.4086148
2026,p52,H11,207.6245211
2026,p52,H12,212.6055638
2026,p52,H13,171.3691511
2026,p52,H14,203.4493106
2026,p52,H15,208.0000438
2026,p52,H16,198.2050077
2026,p52,H17,369.107108
2026,p53,H1,5394.020227
2026,p53,H2,6308.340204
2026,p53,H3,7668.804327
2026,p53,H4,7496.754613
2026,p53,H5,4107.053513
2026,p53,H6,4922.123805
2026,p53,H7,5563.914595
2026,p53,H8,5408.810409
2026,p53,H9,4582.300651
2026,p53,H10,5287.158761
2026,p53,H11,5112.680149
2026,p53,H12,5405.610239
2026,p53,H13,3942.851119
2026,p53,H14,4732.700734
2026,p53,H15,4935.50001
2026,p53,H16,4863.032566
2026,p53,H17,9457.894297
2026,p54,H1,3043.765307
2026,p54,H2,3633.320927
2026,p54,H3,4599.672702
2026,p54,H4,4529.900979
2026,p54,H5,2240.027237
2026,p54,H6,2727.62477
2026,p54,H7,3104.625143
2026,p54,H8,3099.193749
2026,p54,H9,3025.850727
2026,p54,H10,3412.887659
2026,p54,H11,3209.709958
2026,p54,H12,3528.290068
2026,p54,H13,2291.593626
2026,p54,H14,2773.430863
2026,p54,H15,2851.402749
2026,p54,H16,2915.34201
2026,p54,H17,5688.527437
2026,p55,H1,1402.198394
2026,p55,H2,1711.727957
2026,p55,H3,2163.956643
2026,p55,H4,2101.386073
2026,p55,H5,1056.959546
2026,p55,H6,1306.204711
2026,p55,H7,1490.79846
2026,p55,H8,1457.976103
2026,p55,H9,1437.364464
2026,p55,H10,1654.28964
2026,p55,H11,1508.749153
2026,p55,H12,1662.577244
2026,p55,H13,1071.293235
2026,p55,H14,1319.629828
2026,p55,H15,1352.822145
2026,p55,H16,1371.750776
2026,p55,H17,2674.591919
2026,p56,H1,1882.592767
2026,p56,H2,2163.055776
2026,p56,H3,2710.989215
2026,p56,H4,2602.807915
2026,p56,H5,1524.720261
2026,p56,H6,1782.853581
2026,p56,H7,2146.668262
2026,p56,H8,2059.748921
2026,p56,H9,1698.40259
2026,p56,H10,1919.737444
2026,p56,H11,1778.490883
2026,p56,H12,1922.497999
2026,p56,H13,1447.759808
2026,p56,H14,1691.958369
2026,p56,H15,1830.54111
2026,p56,H16,1830.212544
2026,p56,H17,3152.551709
2026,p57,H1,928.0266145
2026,p57,H2,1073.730874
2026,p57,H3,1358.939562
2026,p57,H4,1303.003594
2026,p57,H5,755.7620055
2026,p57,H6,892.9210326
2026,p57,H7,1080.546062
2026,p57,H8,1034.170299
2026,p57,H9,849.165892
2026,p57,H10,966.0977043
2026,p57,H11,892.7102296
2026,p57,H12,963.9698253
2026,p57,H13,718.8393472
2026,p57,H14,848.0936857
2026,p57,H15,917.3007669
2026,p57,H16,917.4676252
2026,p57,H17,1602.026594
2026,p58,H1,8316.097823
2026,p58,H2,9733.395008
2026,p58,H3,12033.22726
2026,p58,H4,11465.61889
2026,p58,H5,6769.113911
2026,p58,H6,7987.579524
2026,p58,H7,9797.006589
2026,p58,H8,9349.833157
2026,p58,H9,7265.194576
2026,p58,H10,8231.599714
2026,p58,H11,7467.300435
2026,p58,H12,8294.60656
2026,p58,H13,6296.62174
2026,p58,H14,7380.477176
2026,p58,H15,8171.579411
2026,p58,H16,8158.49759
2026,p58,H17,13425.33489
2026,p59,H1,866.706112
2026,p59,H2,1038.58491
2026,p59,H3,1285.273166
2026,p59,H4,1219.659776
2026,p59,H5,729.5732025
2026,p59,H6,886.8843522
2026,p59,H7,1082.76247
2026,p59,H8,1035.977941
2026,p59,H9,653.2797261
2026,p59,H10,769.6377024
2026,p59,H11,761.782849
2026,p59,H12,853.4970362
2026,p59,H13,648.1529029
2026,p59,H14,782.6565883
2026,p59,H15,875.0532645
2026,p59,H16,871.6301068
2026,p59,H17,1480.49109
2026,p60,H1,481.7106597
2026,p60,H2,518.2712167
2026,p60,H3,621.2321897
2026,p60,H4,618.0037401
2026,p60,H5,423.5643895
2026,p60,H6,462.5485996
2026,p60,H7,530.6133418
2026,p60,H8,526.6271098
2026,p60,H9,454.343936
2026,p60,H10,490.7535602
2026,p60,H11,455.7986276
2026,p60,H12,487.7699374
2026,p60,H13,393.857146
2026,p60,H14,433.3476921
2026,p60,H15,456.166078
2026,p60,H16,465.5972955
2026,p60,H17,706.8690285
2026,p61,H1,1094.184488
2026,p61,H2,1170.134396
2026,p61,H3,1416.327949
2026,p61,H4,1413.530914
2026,p61,H5,953.1484001
2026,p61,H6,1038.790849
2026,p61,H7,1203.529631
2026,p61,H8,1198.018003
2026,p61,H9,1012.444729
2026,p61,H10,1099.225143
2026,p61,H11,1022.776294
2026,p61,H12,1093.004088
2026,p61,H13,883.8106375
2026,p61,H14,971.8065363
2026,p61,H15,1032.295697
2026,p61,H16,1053.51235
2026,p61,H17,1612.190161
2026,p62,H1,921.5921746
2026,p62,H2,991.5385679
2026,p62,H3,1188.519941
2026,p62,H4,1182.343382
2026,p62,H5,810.3487413
2026,p62,H6,884.9319839
2026,p62,H7,1015.151095
2026,p62,H8,1007.524774
2026,p62,H9,869.2351053
2026,p62,H10,938.8927391
2026,p62,H11,872.018171
2026,p62,H12,933.1845752
2026,p62,H13,753.5138704
2026,p62,H14,829.0658176
2026,p62,H15,872.7211644
2026,p62,H16,890.7646434
2026,p62,H17,1352.357379
2026,p63,H1,17221.87169
2026,p63,H2,20006.7133
2026,p63,H3,25687.83112
2026,p63,H4,24643.70643
2026,p63,H5,13150.3983
2026,p63,H6,15777.23162
2026,p63,H7,19408.51891
2026,p63,H8,18550.45514
2026,p63,H9,14374.43763
2026,p63,H10,16828.28055
2026,p63,H11,15250.76242
2026,p63,H12,16659.80681
2026,p63,H13,12077.1366
2026,p63,H14,14752.38934
2026,p63,H15,16029.27851
2026,p63,H16,15955.59905
2026,p63,H17,30554.23258
2026,p64,H1,5171.730524
2026,p64,H2,5867.608888
2026,p64,H3,7551.728495
2026,p64,H4,7332.711522
2026,p64,H5,4122.822759
2026,p64,H6,4831.338156
2026,p64,H7,6082.475381
2026,p64,H8,5881.14217
2026,p64,H9,4130.521939
2026,p64,H10,4814.606032
2026,p64,H11,4470.231644
2026,p64,H12,4898.609145
2026,p64,H13,3745.881227
2026,p64,H14,4419.28621
2026,p64,H15,5015.660988
2026,p64,H16,5064.269909
2026,p64,H17,8636.238394
2026,p65,H1,7840.800024
2026,p65,H2,8868.657303
2026,p65,H3,11462.93173
2026,p65,H4,11169.82152
2026,p65,H5,6259.398329
2026,p65,H6,7332.755562
2026,p65,H7,9285.29096
2026,p65,H8,8996.88218
2026,p65,H9,6208.060488
2026,p65,H10,7259.246806
2026,p65,H11,6745.954731
2026,p65,H12,7404.626081
2026,p65,H13,5666.8059
2026,p65,H14,6681.689075
2026,p65,H15,7632.234891
2026,p65,H16,7727.915463
2026,p65,H17,13152.75116
2026,p66,H1,2791.255799
2026,p66,H2,3188.507322
2026,p66,H3,3897.552041
2026,p66,H4,3714.874067
2026,p66,H5,2293.599891
2026,p66,H6,2632.272566
2026,p66,H7,3177.906909
2026,p66,H8,3039.355673
2026,p66,H9,2351.30222
2026,p66,H10,2634.675972
2026,p66,H11,2481.950746
2026,p66,H12,2682.932949
2026,p66,H13,2142.559675
2026,p66,H14,2454.689035
2026,p66,H15,2711.399719
2026,p66,H16,2696.261604
2026,p66,H17,4354.333348
2026,p67,H1,11561.36972
2026,p67,H2,13264.60586
2026,p67,H3,16580.18381
2026,p67,H4,15787.75803
2026,p67,H5,9455.530453
2026,p67,H6,10960.40938
2026,p67,H7,13743.64598
2026,p67,H8,13069.33038
2026,p67,H9,8634.09145
2026,p67,H10,10064.75955
2026,p67,H11,10052.79762
2026,p67,H12,10491.89139
2026,p67,H13,8641.864091
2026,p67,H14,10061.44776
2026,p67,H15,11675.5773
2026,p67,H16,11395.45849
2026,p67,H17,19020.61834
2026,p68,H1,412.328403
2026,p68,H2,489.0749657
2026,p68,H3,550.3493334
2026,p68,H4,547.3915797
2026,p68,H5,363.230891
2026,p68,H6,439.2766402
2026,p68,H7,456.4769705
2026,p68,H8,455.2639865
2026,p68,H9,422.0269234
2026,p68,H10,492.4811498
2026,p68,H11,481.7576429
2026,p68,H12,510.7086362
2026,p68,H13,356.8570341
2026,p68,H14,432.950461
2026,p68,H15,432.5620186
2026,p68,H16,436.2133047
2026,p68,H17,666.7540632
2026,p69,H1,596.5291083
2026,p69,H2,710.6813078
2026,p69,H3,810.492273
2026,p69,H4,799.9954859
2026,p69,H5,505.6858942
2026,p69,H6,608.4883259
2026,p69,H7,640.4330529
2026,p69,H8,631.7059691
2026,p69,H9,573.7903358
2026,p69,H10,667.5748569
2026,p69,H11,655.6381675
2026,p69,H12,688.0752956
2026,p69,H13,496.5341094
2026,p69,H14,599.225458
2026,p69,H15,610.2060058
2026,p69,H16,603.6334782
2026,p69,H17,982.7307182
2026,p70,H1,3741.311602
2026,p70,H2,4447.557295
2026,p70,H3,5042.385303
2026,p70,H4,4983.729117
2026,p70,H5,3198.459659
2026,p70,H6,3841.547306
2026,p70,H7,4019.10741
2026,p70,H8,3972.657659
2026,p70,H9,3625.497798
2026,p70,H10,4216.329957
2026,p70,H11,4125.466938
2026,p70,H12,4333.510974
2026,p70,H13,3148.836619
2026,p70,H14,3792.643153
2026,p70,H15,3843.777357
2026,p70,H16,3809.85277
2026,p70,H17,6074.592562
2026,p71,H1,220.2129057
2026,p71,H2,265.647896
2026,p71,H3,344.4847299
2026,p71,H4,343.1094338
2026,p71,H5,165.2582177
2026,p71,H6,200.5104093
2026,p71,H7,224.5721535
2026,p71,H8,231.4845482
2026,p71,H9,267.1140367
2026,p71,H10,297.1814379
2026,p71,H11,260.6648747
2026,p71,H12,303.2358117
2026,p71,H13,176.4753274
2026,p71,H14,213.6537036
2026,p71,H15,210.0187972
2026,p71,H16,226.2751411
2026,p71,H17,424.8103836
2026,p72,H1,5094.242757
2026,p72,H2,6146.721074
2026,p72,H3,7285.201172
2026,p72,H4,7042.995724
2026,p72,H5,4114.948255
2026,p72,H6,4945.77741
2026,p72,H7,5369.263561
2026,p72,H8,5275.871525
2026,p72,H9,5194.502074
2026,p72,H10,5854.561195
2026,p72,H11,5613.982625
2026,p72,H12,5973.721439
2026,p72,H13,4140.492882
2026,p72,H14,4955.913174
2026,p72,H15,5051.410958
2026,p72,H16,5051.99615
2026,p72,H17,8713.75519
2026,p73,H1,317.1568559
2026,p73,H2,382.4708524
2026,p73,H3,482.6990531
2026,p73,H4,476.3940462
2026,p73,H5,243.5901408
2026,p73,H6,294.4151296
2026,p73,H7,326.3883764
2026,p73,H8,331.3914021
2026,p73,H9,365.8166318
2026,p73,H10,408.3390292
2026,p73,H11,367.605124
2026,p73,H12,416.6367797
2026,p73,H13,255.3358962
2026,p73,H14,307.7797718
2026,p73,H15,306.0982033
2026,p73,H16,322.1275011
2026,p73,H17,587.6154372
2026,p74,H1,252.1024727
2026,p74,H2,261.9177534
2026,p74,H3,291.4977704
2026,p74,H4,298.4170202
2026,p74,H5,234.3184599
2026,p74,H6,245.3753419
2026,p74,H7,256.5199807
2026,p74,H8,271.5195216
2026,p74,H9,254.0981707
2026,p74,H10,266.6786675
2026,p74,H11,263.8725148
2026,p74,H12,293.2093135
2026,p74,H13,232.9170208
2026,p74,H14,249.0438134
2026,p74,H15,254.3032863
2026,p74,H16,258.4081184
2026,p74,H17,344.4879933
2026,p75,H1,1236.338473
2026,p75,H2,1550.515639
2026,p75,H3,1712.064387
2026,p75,H4,1648.717304
2026,p75,H5,1060.472476
2026,p75,H6,1310.683152
2026,p75,H7,1332.518894
2026,p75,H8,1317.261878
2026,p75,H9,1163.57323
2026,p75,H10,1384.000654
2026,p75,H11,1375.705819
2026,p75,H12,1426.709861
2026,p75,H13,1056.317773
2026,p75,H14,1298.944079
2026,p75,H15,1296.726186
2026,p75,H16,1284.04043
2026,p75,H17,2121.032477
2026,p76,H1,1345.393426
2026,p76,H2,1684.662487
2026,p76,H3,1861.448275
2026,p76,H4,1808.643218
2026,p76,H5,1145.61899
2026,p76,H6,1428.152032
2026,p76,H7,1448.06204
2026,p76,H8,1442.029328
2026,p76,H9,1260.594961
2026,p76,H10,1519.224524
2026,p76,H11,1501.828583
2026,p76,H12,1571.361161
2026,p76,H13,1137.433611
2026,p76,H14,1414.543988
2026,p76,H15,1408.795882
2026,p76,H16,1404.956696
2026,p76,H17,2279.848967
2026,p77,H1,332.6799845
2026,p77,H2,402.5797646
2026,p77,H3,451.9314175
2026,p77,H4,450.4340745
2026,p77,H5,292.4831714
2026,p77,H6,362.2785689
2026,p77,H7,373.3712875
2026,p77,H8,375.4656977
2026,p77,H9,340.424198
2026,p77,H10,408.5721451
2026,p77,H11,399.3849115
2026,p77,H12,427.9531695
2026,p77,H13,288.9239632
2026,p77,H14,360.5714855
2026,p77,H15,354.4300594
2026,p77,H16,364.100744
2026,p77,H17,562.9276795
2026,p78,H1,883.6183355
2026,p78,H2,1107.624183
2026,p78,H3,1221.481036
2026,p78,H4,1192.07883
2026,p78,H5,747.9378272
2026,p78,H6,936.8012786
2026,p78,H7,947.5934039
2026,p78,H8,946.6359078
2026,p78,H9,821.3011751
2026,p78,H10,996.4524304
2026,p78,H11,983.0180854
2026,p78,H12,1031.458869
2026,p78,H13,741.3833908
2026,p78,H14,926.9621054
2026,p78,H15,923.1348764
2026,p78,H16,921.9783759
2026,p78,H17,1500.186481
2026,p79,H1,3340.642311
2026,p79,H2,4190.922763
2026,p79,H3,4627.116651
2026,p79,H4,4459.804489
2026,p79,H5,2861.094244
2026,p79,H6,3541.021852
2026,p79,H7,3597.686934
2026,p79,H8,3559.720618
2026,p79,H9,3137.672467
2026,p79,H10,3739.68785
2026,p79,H11,3714.978797
2026,p79,H12,3856.238332
2026,p79,H13,2848.925074
2026,p79,H14,3509.018816
2026,p79,H15,3502.31102
2026,p79,H16,3470.231353
2026,p79,H17,5720.755199
2026,p80,H1,11553.52938
2026,p80,H2,15172.42546
2026,p80,H3,16919.62532
2026,p80,H4,15807.13479
2026,p80,H5,9264.343103
2026,p80,H6,11595.68439
2026,p80,H7,12052.87295
2026,p80,H8,11762.437
2026,p80,H9,10757.90055
2026,p80,H10,12454.17645
2026,p80,H11,12573.34529
2026,p80,H12,13346.18021
2026,p80,H13,9352.739451
2026,p80,H14,11576.83927
2026,p80,H15,11735.93034
2026,p80,H16,11612.1471
2026,p80,H17,21679.67668
2026,p81,H1,3196.541915
2026,p81,H2,3860.56821
2026,p81,H3,4438.772363
2026,p81,H4,4248.706028
2026,p81,H5,2371.402387
2026,p81,H6,2860.449536
2026,p81,H7,3076.022774
2026,p81,H8,2990.864804
2026,p81,H9,2954.62052
2026,p81,H10,3321.797648
2026,p81,H11,3231.636434
2026,p81,H12,3377.557667
2026,p81,H13,2381.803087
2026,p81,H14,2852.244746
2026,p81,H15,2902.360165
2026,p81,H16,2874.834673
2026,p81,H17,5223.598699
2026,p82,H1,1157.866545
2026,p82,H2,1383.989869
2026,p82,H3,1627.772016
2026,p82,H4,1574.441486
2026,p82,H5,841.5346538
2026,p82,H6,1016.901243
2026,p82,H7,1113.210243
2026,p82,H8,1089.824433
2026,p82,H9,1048.463028
2026,p82,H10,1191.21709
2026,p82,H11,1154.487148
2026,p82,H12,1224.75473
2026,p82,H13,844.6771311
2026,p82,H14,1017.609385
2026,p82,H15,1048.730435
2026,p82,H16,1043.429902
2026,p82,H17,1952.392818
2026,p83,H1,1918.281365
2026,p83,H2,2315.761225
2026,p83,H3,2659.150228
2026,p83,H4,2541.898489
2026,p83,H5,1398.540538
2026,p83,H6,1687.247607
2026,p83,H7,1816.386995
2026,p83,H8,1764.643682
2026,p83,H9,1755.501352
2026,p83,H10,1968.905346
2026,p83,H11,1913.127195
2026,p83,H12,1999.168021
2026,p83,H13,1407.798708
2026,p83,H14,1684.733878
2026,p83,H15,1713.328721
2026,p83,H16,1697.83071
2026,p83,H17,3129.863367
2026,p84,H1,524.8137426
2026,p84,H2,632.1290631
2026,p84,H3,807.6260871
2026,p84,H4,797.1501239
2026,p84,H5,391.5732663
2026,p84,H6,474.7186936
2026,p84,H7,535.0399233
2026,p84,H8,542.2866495
2026,p84,H9,604.6488185
2026,p84,H10,673.6711657
2026,p84,H11,598.8587646
2026,p84,H12,684.886167
2026,p84,H13,410.8938346
2026,p84,H14,497.436795
2026,p84,H15,495.922309
2026,p84,H16,524.0694082
2026,p84,H17,985.8318604
2026,p85,H1,4493.960145
2026,p85,H2,5134.589168
2026,p85,H3,6212.837172
2026,p85,H4,5925.986507
2026,p85,H5,3690.769575
2026,p85,H6,4224.120541
2026,p85,H7,5027.332735
2026,p85,H8,4815.971913
2026,p85,H9,3941.809456
2026,p85,H10,4361.151591
2026,p85,H11,4050.984708
2026,p85,H12,4414.706777
2026,p85,H13,3482.054312
2026,p85,H14,3968.389319
2026,p85,H15,4312.741516
2026,p85,H16,4310.799909
2026,p85,H17,6921.268919
2026,p86,H1,2729.986033
2026,p86,H2,3108.800868
2026,p86,H3,3750.666039
2026,p86,H4,3577.777896
2026,p86,H5,2259.376002
2026,p86,H6,2574.5985
2026,p86,H7,3064.98294
2026,p86,H8,2937.379366
2026,p86,H9,2380.484442
2026,p86,H10,2628.207127
2026,p86,H11,2441.125347
2026,p86,H12,2664.937988
2026,p86,H13,2126.518212
2026,p86,H14,2411.410917
2026,p86,H15,2625.516408
2026,p86,H16,2626.660931
2026,p86,H17,4162.353746
2026,p87,H1,4745.634968
2026,p87,H2,5562.503642
2026,p87,H3,6728.738541
2026,p87,H4,6377.500711
2026,p87,H5,3964.289428
2026,p87,H6,4626.224497
2026,p87,H7,5538.543977
2026,p87,H8,5293.657616
2026,p87,H9,4558.168677
2026,p87,H10,5020.024209
2026,p87,H11,4534.254923
2026,p87,H12,5079.593116
2026,p87,H13,3811.496613
2026,p87,H14,4397.498819
2026,p87,H15,4736.943449
2026,p87,H16,4764.846596
2026,p87,H17,7490.695405
2026,p88,H1,1348.725545
2026,p88,H2,1647.487655
2026,p88,H3,2007.389676
2026,p88,H4,1894.686595
2026,p88,H5,1164.437223
2026,p88,H6,1386.809086
2026,p88,H7,1577.551188
2026,p88,H8,1521.802138
2026,p88,H9,1538.015756
2026,p88,H10,1683.265251
2026,p88,H11,1567.224956
2026,p88,H12,1703.375883
2026,p88,H13,1207.389467
2026,p88,H14,1410.642139
2026,p88,H15,1480.868167
2026,p88,H16,1486.483921
2026,p88,H17,2290.842792
2026,p89,H1,5708.089811
2026,p89,H2,6900.02374
2026,p89,H3,8309.005107
2026,p89,H4,7839.468099
2026,p89,H5,4767.944684
2026,p89,H6,5678.824652
2026,p89,H7,6611.393061
2026,p89,H8,6312.346222
2026,p89,H9,5910.688405
2026,p89,H10,6501.373608
2026,p89,H11,5951.241162
2026,p89,H12,6538.236051
2026,p89,H13,4773.510593
2026,p89,H14,5587.125598
2026,p89,H15,5916.503658
2026,p89,H16,5912.973957
2026,p89,H17,9349.131068
2026,p90,H1,5394.029398
2026,p90,H2,6399.710551
2026,p90,H3,7883.365464
2026,p90,H4,7501.251083
2026,p90,H5,4350.234129
2026,p90,H6,5143.278499
2026,p90,H7,6228.2017
2026,p90,H8,5990.769742
2026,p90,H9,5370.267173
2026,p90,H10,5895.33389
2026,p90,H11,5216.218575
2026,p90,H12,5944.762897
2026,p90,H13,4266.032843
2026,p90,H14,4981.733806
2026,p90,H15,5337.614056
2026,p90,H16,5415.566839
2026,p90,H17,8829.679811
2026,p91,H1,1523.804112
2026,p91,H2,1995.713832
2026,p91,H3,2370.284777
2026,p91,H4,2205.49421
2026,p91,H5,1195.018753
2026,p91,H6,1561.094233
2026,p91,H7,1947.019827
2026,p91,H8,1781.288333
2026,p91,H9,1424.841159
2026,p91,H10,1605.298987
2026,p91,H11,1438.094056
2026,p91,H12,1641.826994
2026,p91,H13,1115.059216
2026,p91,H14,1424.605599
2026,p91,H15,1571.930236
2026,p91,H16,1560.616881
2026,p91,H17,2716.949
2026,p92,H1,11977.89085
2026,p92,H2,14112.6692
2026,p92,H3,17470.39512
2026,p92,H4,16749.26351
