,year,dlrs_per_mmbtu,sector,region,energy,scenario
4611,2057,23.593071,res,WSC,propane,AEO2015 Low Prices
4640,2057,32.203377,res,WSC,electricity,AEO2015 High Resource
4669,2057,30.705151,res,WSC,distallate fuel oil,AEO2015 High Resource
4698,2057,12.26569,res,WSC,natural gas,AEO2015 High Resource
4727,2057,26.140434,res,WSC,propane,AEO2015 High Resource
4756,2057,43.140392,res,WSC,electricity,AEO2015 High Prices
4785,2057,53.244587,res,WSC,distallate fuel oil,AEO2015 High Prices
4814,2057,18.877205,res,WSC,natural gas,AEO2015 High Prices
4843,2057,31.471298,res,WSC,propane,AEO2015 High Prices
4872,2057,37.275909,res,MTN,electricity,AEO2015 Reference
4901,2057,31.943253,res,MTN,distallate fuel oil,AEO2015 Reference
4930,2057,14.870894,res,MTN,natural gas,AEO2015 Reference
4959,2057,25.138624,res,MTN,propane,AEO2015 Reference
4988,2057,38.583527,res,MTN,electricity,AEO2015 High Growth
5017,2057,33.148048,res,MTN,distallate fuel oil,AEO2015 High Growth
5046,2057,15.752212,res,MTN,natural gas,AEO2015 High Growth
5075,2057,25.371147,res,MTN,propane,AEO2015 High Growth
5104,2057,35.024296,res,MTN,electricity,AEO2015 Low Growth
5133,2057,30.807713,res,MTN,distallate fuel oil,AEO2015 Low Growth
5162,2057,14.001722,res,MTN,natural gas,AEO2015 Low Growth
5191,2057,25.032848,res,MTN,propane,AEO2015 Low Growth
5220,2057,36.314663,res,MTN,electricity,AEO2015 Low Prices
5249,2057,19.513447,res,MTN,distallate fuel oil,AEO2015 Low Prices
5278,2057,14.139662,res,MTN,natural gas,AEO2015 Low Prices
5307,2057,21.773329,res,MTN,propane,AEO2015 Low Prices
5336,2057,34.42831,res,MTN,electricity,AEO2015 High Resource
5365,2057,30.288412,res,MTN,distallate fuel oil,AEO2015 High Resource
5394,2057,11.596233,res,MTN,natural gas,AEO2015 High Resource
5423,2057,24.124212,res,MTN,propane,AEO2015 High Resource
5452,2057,39.620834,res,MTN,electricity,AEO2015 High Prices
5481,2057,52.80574,res,MTN,distallate fuel oil,AEO2015 High Prices
5510,2057,17.550714,res,MTN,natural gas,AEO2015 High Prices
5539,2057,29.043905,res,MTN,propane,AEO2015 High Prices
5568,2057,41.306458,res,PAC,electricity,AEO2015 Reference
5597,2057,33.03466,res,PAC,distallate fuel oil,AEO2015 Reference
5626,2057,15.042035,res,PAC,natural gas,AEO2015 Reference
5655,2057,29.377357,res,PAC,propane,AEO2015 Reference
5684,2057,43.362881,res,PAC,electricity,AEO2015 High Growth
5713,2057,36.407074,res,PAC,distallate fuel oil,AEO2015 High Growth
5742,2057,17.718313,res,PAC,natural gas,AEO2015 High Growth
5771,2057,29.649084,res,PAC,propane,AEO2015 High Growth
5800,2057,39.112316,res,PAC,electricity,AEO2015 Low Growth
5829,2057,31.899092,res,PAC,distallate fuel oil,AEO2015 Low Growth
5858,2057,14.481993,res,PAC,natural gas,AEO2015 Low Growth
5887,2057,29.253746,res,PAC,propane,AEO2015 Low Growth
5916,2057,40.428375,res,PAC,electricity,AEO2015 Low Prices
5945,2057,20.606075,res,PAC,distallate fuel oil,AEO2015 Low Prices
5974,2057,14.391279,res,PAC,natural gas,AEO2015 Low Prices
6003,2057,25.444624,res,PAC,propane,AEO2015 Low Prices
6032,2057,38.743053,res,PAC,electricity,AEO2015 High Resource
6061,2057,33.547443,res,PAC,distallate fuel oil,AEO2015 High Resource
6090,2057,14.112037,res,PAC,natural gas,AEO2015 High Resource
6119,2057,28.1919,res,PAC,propane,AEO2015 High Resource
6148,2057,44.334263,res,PAC,electricity,AEO2015 High Prices
6177,2057,53.896976,res,PAC,distallate fuel oil,AEO2015 High Prices
6206,2057,17.518866,res,PAC,natural gas,AEO2015 High Prices
6235,2057,33.941124,res,PAC,propane,AEO2015 High Prices
6264,2057,43.054245,ind,NE,electricity,AEO2015 Reference
6293,2057,33.17535,ind,NE,distallate fuel oil,AEO2015 Reference
6322,2057,9.84408,ind,NE,natural gas,AEO2015 Reference
6351,2057,24.473299,ind,NE,propane,AEO2015 Reference
6380,2057,42.131634,ind,NE,electricity,AEO2015 High Growth
6409,2057,34.41674,ind,NE,distallate fuel oil,AEO2015 High Growth
6438,2057,10.445585,ind,NE,natural gas,AEO2015 High Growth
6467,2057,24.877716,ind,NE,propane,AEO2015 High Growth
6496,2057,44.305531,ind,NE,electricity,AEO2015 Low Growth
6525,2057,32.070824,ind,NE,distallate fuel oil,AEO2015 Low Growth
6554,2057,9.36132,ind,NE,natural gas,AEO2015 Low Growth
6583,2057,24.203175,ind,NE,propane,AEO2015 Low Growth
6612,2057,42.596531,ind,NE,electricity,AEO2015 Low Prices
6641,2057,20.600796,ind,NE,distallate fuel oil,AEO2015 Low Prices
6670,2057,9.250252,ind,NE,natural gas,AEO2015 Low Prices
6699,2057,19.683367,ind,NE,propane,AEO2015 Low Prices
6728,2057,34.649067,ind,NE,electricity,AEO2015 High Resource
6757,2057,31.463417,ind,NE,distallate fuel oil,AEO2015 High Resource
6786,2057,6.178539,ind,NE,natural gas,AEO2015 High Resource
6815,2057,23.027004,ind,NE,propane,AEO2015 High Resource
6844,2057,45.70937,ind,NE,electricity,AEO2015 High Prices
6873,2057,54.012703,ind,NE,distallate fuel oil,AEO2015 High Prices
6902,2057,11.547978,ind,NE,natural gas,AEO2015 High Prices
6931,2057,30.491821,ind,NE,propane,AEO2015 High Prices
6960,2057,33.884197,ind,MA,electricity,AEO2015 Reference
6989,2057,33.363132,ind,MA,distallate fuel oil,AEO2015 Reference
7018,2057,8.451021,ind,MA,natural gas,AEO2015 Reference
7047,2057,24.473299,ind,MA,propane,AEO2015 Reference
7076,2057,34.463703,ind,MA,electricity,AEO2015 High Growth
7105,2057,34.604523,ind,MA,distallate fuel oil,AEO2015 High Growth
7134,2057,9.068311,ind,MA,natural gas,AEO2015 High Growth
7163,2057,24.877716,ind,MA,propane,AEO2015 High Growth
7192,2057,34.509396,ind,MA,electricity,AEO2015 Low Growth
7221,2057,32.258602,ind,MA,distallate fuel oil,AEO2015 Low Growth
7250,2057,7.954432,ind,MA,natural gas,AEO2015 Low Growth
7279,2057,24.203175,ind,MA,propane,AEO2015 Low Growth
7308,2057,33.488739,ind,MA,electricity,AEO2015 Low Prices
7337,2057,20.78857,ind,MA,distallate fuel oil,AEO2015 Low Prices
7366,2057,7.856931,ind,MA,natural gas,AEO2015 Low Prices
7395,2057,19.683367,ind,MA,propane,AEO2015 Low Prices
7424,2057,26.588444,ind,MA,electricity,AEO2015 High Resource
7453,2057,31.651199,ind,MA,distallate fuel oil,AEO2015 High Resource
7482,2057,5.33233,ind,MA,natural gas,AEO2015 High Resource
7511,2057,23.027004,ind,MA,propane,AEO2015 High Resource
7540,2057,37.401417,ind,MA,electricity,AEO2015 High Prices
7569,2057,54.200474,ind,MA,distallate fuel oil,AEO2015 High Prices
7598,2057,9.975165,ind,MA,natural gas,AEO2015 High Prices
7627,2057,30.491821,ind,MA,propane,AEO2015 High Prices
7656,2057,27.059191,ind,ENC,electricity,AEO2015 Reference
7685,2057,32.844646,ind,ENC,distallate fuel oil,AEO2015 Reference
7714,2057,9.318447,ind,ENC,natural gas,AEO2015 Reference
7743,2057,24.473299,ind,ENC,propane,AEO2015 Reference
7772,2057,28.218161,ind,ENC,electricity,AEO2015 High Growth
7801,2057,34.079899,ind,ENC,distallate fuel oil,AEO2015 High Growth
7830,2057,9.835052,ind,ENC,natural gas,AEO2015 High Growth
7859,2057,24.877716,ind,ENC,propane,AEO2015 High Growth
7888,2057,25.898645,ind,ENC,electricity,AEO2015 Low Growth
7917,2057,31.74012,ind,ENC,distallate fuel oil,AEO2015 Low Growth
7946,2057,8.951795,ind,ENC,natural gas,AEO2015 Low Growth
7975,2057,24.203175,ind,ENC,propane,AEO2015 Low Growth
8004,2057,26.322094,ind,ENC,electricity,AEO2015 Low Prices
8033,2057,20.246628,ind,ENC,distallate fuel oil,AEO2015 Low Prices
8062,2057,8.791709,ind,ENC,natural gas,AEO2015 Low Prices
8091,2057,19.683367,ind,ENC,propane,AEO2015 Low Prices
8120,2057,21.939747,ind,ENC,electricity,AEO2015 High Resource
8149,2057,31.292982,ind,ENC,distallate fuel oil,AEO2015 High Resource
8178,2057,5.647662,ind,ENC,natural gas,AEO2015 High Resource
8207,2057,23.027004,ind,ENC,propane,AEO2015 High Resource
8236,2057,30.119478,ind,ENC,electricity,AEO2015 High Prices
8265,2057,53.847279,ind,ENC,distallate fuel oil,AEO2015 High Prices
8294,2057,11.924768,ind,ENC,natural gas,AEO2015 High Prices
8323,2057,30.491821,ind,ENC,propane,AEO2015 High Prices
8352,2057,20.336184,ind,WNC,electricity,AEO2015 Reference
8381,2057,33.071342,ind,WNC,distallate fuel oil,AEO2015 Reference
8410,2057,8.628889,ind,WNC,natural gas,AEO2015 Reference
8439,2057,24.473299,ind,WNC,propane,AEO2015 Reference
8468,2057,21.513348,ind,WNC,electricity,AEO2015 High Growth
8497,2057,34.306591,ind,WNC,distallate fuel oil,AEO2015 High Growth
8526,2057,9.101374,ind,WNC,natural gas,AEO2015 High Growth
8555,2057,24.877716,ind,WNC,propane,AEO2015 High Growth
8584,2057,18.850655,ind,WNC,electricity,AEO2015 Low Growth
8613,2057,31.96681,ind,WNC,distallate fuel oil,AEO2015 Low Growth
8642,2057,8.228633,ind,WNC,natural gas,AEO2015 Low Growth
8671,2057,24.203175,ind,WNC,propane,AEO2015 Low Growth
8700,2057,19.691515,ind,WNC,electricity,AEO2015 Low Prices
8729,2057,20.473188,ind,WNC,distallate fuel oil,AEO2015 Low Prices
8758,2057,8.042113,ind,WNC,natural gas,AEO2015 Low Prices
8787,2057,19.683367,ind,WNC,propane,AEO2015 Low Prices
8816,2057,19.092293,ind,WNC,electricity,AEO2015 High Resource
8845,2057,31.519676,ind,WNC,distallate fuel oil,AEO2015 High Resource
8874,2057,5.1957,ind,WNC,natural gas,AEO2015 High Resource
8903,2057,23.027004,ind,WNC,propane,AEO2015 High Resource
8932,2057,21.564585,ind,WNC,electricity,AEO2015 High Prices
8961,2057,54.07399,ind,WNC,distallate fuel oil,AEO2015 High Prices
8990,2057,11.065462,ind,WNC,natural gas,AEO2015 High Prices
9019,2057,30.491821,ind,WNC,propane,AEO2015 High Prices
9048,2057,23.66511,ind,SA,electricity,AEO2015 Reference
9077,2057,32.731594,ind,SA,distallate fuel oil,AEO2015 Reference
9106,2057,10.411932,ind,SA,natural gas,AEO2015 Reference
9135,2057,24.473299,ind,SA,propane,AEO2015 Reference
9164,2057,25.052929,ind,SA,electricity,AEO2015 High Growth
9193,2057,33.972988,ind,SA,distallate fuel oil,AEO2015 High Growth
9222,2057,10.494463,ind,SA,natural gas,AEO2015 High Growth
9251,2057,24.877716,ind,SA,propane,AEO2015 High Growth
9280,2057,22.485651,ind,SA,electricity,AEO2015 Low Growth
9309,2057,31.627068,ind,SA,distallate fuel oil,AEO2015 Low Growth
9338,2057,9.756805,ind,SA,natural gas,AEO2015 Low Growth
9367,2057,24.203175,ind,SA,propane,AEO2015 Low Growth
9396,2057,22.954971,ind,SA,electricity,AEO2015 Low Prices
9425,2057,20.157347,ind,SA,distallate fuel oil,AEO2015 Low Prices
9454,2057,9.735367,ind,SA,natural gas,AEO2015 Low Prices
9483,2057,19.683367,ind,SA,propane,AEO2015 Low Prices
9512,2057,19.894718,ind,SA,electricity,AEO2015 High Resource
9541,2057,31.019667,ind,SA,distallate fuel oil,AEO2015 High Resource
9570,2057,4.925597,ind,SA,natural gas,AEO2015 High Resource
9599,2057,23.027004,ind,SA,propane,AEO2015 High Resource
9628,2057,26.168747,ind,SA,electricity,AEO2015 High Prices
9657,2057,53.568871,ind,SA,distallate fuel oil,AEO2015 High Prices
9686,2057,12.472615,ind,SA,natural gas,AEO2015 High Prices
9715,2057,30.491821,ind,SA,propane,AEO2015 High Prices
9744,2057,19.616247,ind,ESC,electricity,AEO2015 Reference
9773,2057,32.783283,ind,ESC,distallate fuel oil,AEO2015 Reference
9802,2057,9.60216,ind,ESC,natural gas,AEO2015 Reference
9831,2057,24.473299,ind,ESC,propane,AEO2015 Reference
9860,2057,21.311157,ind,ESC,electricity,AEO2015 High Growth
9889,2057,33.958782,ind,ESC,distallate fuel oil,AEO2015 High Growth
9918,2057,10.158643,ind,ESC,natural gas,AEO2015 High Growth
9947,2057,24.877716,ind,ESC,propane,AEO2015 High Growth
9976,2057,18.565069,ind,ESC,electricity,AEO2015 Low Growth
10005,2057,31.678755,ind,ESC,distallate fuel oil,AEO2015 Low Growth
10034,2057,9.223802,ind,ESC,natural gas,AEO2015 Low Growth
10063,2057,24.203175,ind,ESC,propane,AEO2015 Low Growth
10092,2057,18.962034,ind,ESC,electricity,AEO2015 Low Prices
10121,2057,20.18494,ind,ESC,distallate fuel oil,AEO2015 Low Prices
10150,2057,8.987692,ind,ESC,natural gas,AEO2015 Low Prices
10179,2057,19.683367,ind,ESC,propane,AEO2015 Low Prices
10208,2057,17.451241,ind,ESC,electricity,AEO2015 High Resource
10237,2057,30.975288,ind,ESC,distallate fuel oil,AEO2015 High Resource
10266,2057,6.020459,ind,ESC,natural gas,AEO2015 High Resource
10295,2057,23.027004,ind,ESC,propane,AEO2015 High Resource
10324,2057,21.82782,ind,ESC,electricity,AEO2015 High Prices
10353,2057,53.543617,ind,ESC,distallate fuel oil,AEO2015 High Prices
10382,2057,12.312604,ind,ESC,natural gas,AEO2015 High Prices
10411,2057,30.491821,ind,ESC,propane,AEO2015 High Prices
10440,2057,25.011942,ind,WSC,electricity,AEO2015 Reference
10469,2057,32.488491,ind,WSC,distallate fuel oil,AEO2015 Reference
10498,2057,8.065227,ind,WSC,natural gas,AEO2015 Reference
10527,2057,24.473299,ind,WSC,propane,AEO2015 Reference
10556,2057,26.48377,ind,WSC,electricity,AEO2015 High Growth
10585,2057,33.663998,ind,WSC,distallate fuel oil,AEO2015 High Growth
10614,2057,8.562915,ind,WSC,natural gas,AEO2015 High Growth
10643,2057,24.877716,ind,WSC,propane,AEO2015 High Growth
10672,2057,23.971149,ind,WSC,electricity,AEO2015 Low Growth
10701,2057,31.383963,ind,WSC,distallate fuel oil,AEO2015 Low Growth
10730,2057,7.699984,ind,WSC,natural gas,AEO2015 Low Growth
10759,2057,24.203175,ind,WSC,propane,AEO2015 Low Growth
10788,2057,24.10795,ind,WSC,electricity,AEO2015 Low Prices
10817,2057,19.890467,ind,WSC,distallate fuel oil,AEO2015 Low Prices
10846,2057,7.498339,ind,WSC,natural gas,AEO2015 Low Prices
10875,2057,19.683367,ind,WSC,propane,AEO2015 Low Prices
10904,2057,19.546814,ind,WSC,electricity,AEO2015 High Resource
10933,2057,30.680496,ind,WSC,distallate fuel oil,AEO2015 High Resource
10962,2057,4.553403,ind,WSC,natural gas,AEO2015 High Resource
10991,2057,23.027004,ind,WSC,propane,AEO2015 High Resource
11020,2057,28.835546,ind,WSC,electricity,AEO2015 High Prices
11049,2057,53.248795,ind,WSC,distallate fuel oil,AEO2015 High Prices
11078,2057,10.410995,ind,WSC,natural gas,AEO2015 High Prices
11107,2057,30.491821,ind,WSC,propane,AEO2015 High Prices
11136,2057,20.050276,ind,MTN,electricity,AEO2015 Reference
11165,2057,32.550858,ind,MTN,distallate fuel oil,AEO2015 Reference
11194,2057,8.473719,ind,MTN,natural gas,AEO2015 Reference
11223,2057,24.473299,ind,MTN,propane,AEO2015 Reference
11252,2057,21.597298,ind,MTN,electricity,AEO2015 High Growth
11281,2057,33.923489,ind,MTN,distallate fuel oil,AEO2015 High Growth
11310,2057,8.871733,ind,MTN,natural gas,AEO2015 High Growth
11339,2057,24.877716,ind,MTN,propane,AEO2015 High Growth
11368,2057,18.160719,ind,MTN,electricity,AEO2015 Low Growth
11397,2057,31.436375,ind,MTN,distallate fuel oil,AEO2015 Low Growth
11426,2057,8.031404,ind,MTN,natural gas,AEO2015 Low Growth
11455,2057,24.203175,ind,MTN,propane,AEO2015 Low Growth
11484,2057,19.452309,ind,MTN,electricity,AEO2015 Low Prices
11513,2057,20.108009,ind,MTN,distallate fuel oil,AEO2015 Low Prices
11542,2057,7.8091,ind,MTN,natural gas,AEO2015 Low Prices
11571,2057,19.683367,ind,MTN,propane,AEO2015 Low Prices
11600,2057,17.942736,ind,MTN,electricity,AEO2015 High Resource
11629,2057,30.978569,ind,MTN,distallate fuel oil,AEO2015 High Resource
11658,2057,5.342321,ind,MTN,natural gas,AEO2015 High Resource
11687,2057,23.027004,ind,MTN,propane,AEO2015 High Resource
11716,2057,21.705206,ind,MTN,electricity,AEO2015 High Prices
11745,2057,53.543686,ind,MTN,distallate fuel oil,AEO2015 High Prices
11774,2057,10.926001,ind,MTN,natural gas,AEO2015 High Prices
11803,2057,30.491821,ind,MTN,propane,AEO2015 High Prices
11832,2057,24.63464,ind,PAC,electricity,AEO2015 Reference
11861,2057,32.224083,ind,PAC,distallate fuel oil,AEO2015 Reference
11890,2057,8.763888,ind,PAC,natural gas,AEO2015 Reference
11919,2057,24.473299,ind,PAC,propane,AEO2015 Reference
11948,2057,26.84635,ind,PAC,electricity,AEO2015 High Growth
11977,2057,35.786762,ind,PAC,distallate fuel oil,AEO2015 High Growth
12006,2057,9.123638,ind,PAC,natural gas,AEO2015 High Growth
12035,2057,24.877716,ind,PAC,propane,AEO2015 High Growth
12064,2057,22.681292,ind,PAC,electricity,AEO2015 Low Growth
12093,2057,31.109575,ind,PAC,distallate fuel oil,AEO2015 Low Growth
12122,2057,8.390066,ind,PAC,natural gas,AEO2015 Low Growth
12151,2057,24.203175,ind,PAC,propane,AEO2015 Low Growth
12180,2057,23.979559,ind,PAC,electricity,AEO2015 Low Prices
12209,2057,19.782457,ind,PAC,distallate fuel oil,AEO2015 Low Prices
12238,2057,8.499865,ind,PAC,natural gas,AEO2015 Low Prices
12267,2057,19.683367,ind,PAC,propane,AEO2015 Low Prices
12296,2057,22.363628,ind,PAC,electricity,AEO2015 High Resource
12325,2057,32.841843,ind,PAC,distallate fuel oil,AEO2015 High Resource
12354,2057,5.922167,ind,PAC,natural gas,AEO2015 High Resource
12383,2057,23.027004,ind,PAC,propane,AEO2015 High Resource
12412,2057,27.01952,ind,PAC,electricity,AEO2015 High Prices
12441,2057,53.216743,ind,PAC,distallate fuel oil,AEO2015 High Prices
12470,2057,11.076837,ind,PAC,natural gas,AEO2015 High Prices
12499,2057,30.491821,ind,PAC,propane,AEO2015 High Prices
12528,2057,49.509426,com,NE,electricity,AEO2015 Reference
12557,2057,32.249187,com,NE,distallate fuel oil,AEO2015 Reference
12586,2057,12.888396,com,NE,natural gas,AEO2015 Reference
12615,2057,24.279604,com,NE,propane,AEO2015 Reference
12644,2057,51.978916,com,NE,electricity,AEO2015 High Growth
12673,2057,33.48814,com,NE,distallate fuel oil,AEO2015 High Growth
12702,2057,13.55598,com,NE,natural gas,AEO2015 High Growth
12731,2057,24.662594,com,NE,propane,AEO2015 High Growth
12760,2057,47.566177,com,NE,electricity,AEO2015 Low Growth
12789,2057,31.131554,com,NE,distallate fuel oil,AEO2015 Low Growth
12818,2057,12.388294,com,NE,natural gas,AEO2015 Low Growth
12847,2057,24.024591,com,NE,propane,AEO2015 Low Growth
12876,2057,48.517059,com,NE,electricity,AEO2015 Low Prices
12905,2057,19.756433,com,NE,distallate fuel oil,AEO2015 Low Prices
12934,2057,12.299804,com,NE,natural gas,AEO2015 Low Prices
12963,2057,19.748077,com,NE,propane,AEO2015 Low Prices
12992,2057,41.06345,com,NE,electricity,AEO2015 High Resource
13021,2057,30.561371,com,NE,distallate fuel oil,AEO2015 High Resource
13050,2057,9.097701,com,NE,natural gas,AEO2015 High Resource
13079,2057,22.917503,com,NE,propane,AEO2015 High Resource
13108,2057,53.037468,com,NE,electricity,AEO2015 High Prices
13137,2057,53.052509,com,NE,distallate fuel oil,AEO2015 High Prices
13166,2057,14.702466,com,NE,natural gas,AEO2015 High Prices
13195,2057,29.911127,com,NE,propane,AEO2015 High Prices
13224,2057,44.855556,com,MA,electricity,AEO2015 Reference
13253,2057,31.902746,com,MA,distallate fuel oil,AEO2015 Reference
13282,2057,11.335108,com,MA,natural gas,AEO2015 Reference
13311,2057,25.626087,com,MA,propane,AEO2015 Reference
13340,2057,47.480331,com,MA,electricity,AEO2015 High Growth
13369,2057,33.141705,com,MA,distallate fuel oil,AEO2015 High Growth
13398,2057,12.027976,com,MA,natural gas,AEO2015 High Growth
13427,2057,26.030319,com,MA,propane,AEO2015 High Growth
13456,2057,44.014408,com,MA,electricity,AEO2015 Low Growth
13485,2057,30.785118,com,MA,distallate fuel oil,AEO2015 Low Growth
13514,2057,10.789386,com,MA,natural gas,AEO2015 Low Growth
13543,2057,25.356934,com,MA,propane,AEO2015 Low Growth
13572,2057,44.026924,com,MA,electricity,AEO2015 Low Prices
13601,2057,19.409985,com,MA,distallate fuel oil,AEO2015 Low Prices
13630,2057,10.717902,com,MA,natural gas,AEO2015 Low Prices
13659,2057,20.843252,com,MA,propane,AEO2015 Low Prices
13688,2057,37.011295,com,MA,electricity,AEO2015 High Resource
13717,2057,30.214935,com,MA,distallate fuel oil,AEO2015 High Resource
13746,2057,7.96629,com,MA,natural gas,AEO2015 High Resource
13775,2057,24.188446,com,MA,propane,AEO2015 High Resource
13804,2057,49.352573,com,MA,electricity,AEO2015 High Prices
13833,2057,52.706059,com,MA,distallate fuel oil,AEO2015 High Prices
13862,2057,12.932147,com,MA,natural gas,AEO2015 High Prices
13891,2057,31.569918,com,MA,propane,AEO2015 High Prices
13920,2057,34.874279,com,ENC,electricity,AEO2015 Reference
13949,2057,32.694988,com,ENC,distallate fuel oil,AEO2015 Reference
13978,2057,12.089105,com,ENC,natural gas,AEO2015 Reference
14007,2057,21.932194,com,ENC,propane,AEO2015 Reference
14036,2057,36.170185,com,ENC,electricity,AEO2015 High Growth
14065,2057,33.913033,com,ENC,distallate fuel oil,AEO2015 High Growth
14094,2057,12.710152,com,ENC,natural gas,AEO2015 High Growth
14123,2057,22.278156,com,ENC,propane,AEO2015 High Growth
14152,2057,33.449097,com,ENC,electricity,AEO2015 Low Growth
14181,2057,31.577356,com,ENC,distallate fuel oil,AEO2015 Low Growth
14210,2057,11.654151,com,ENC,natural gas,AEO2015 Low Growth
14239,2057,21.701836,com,ENC,propane,AEO2015 Low Growth
14268,2057,33.97681,com,ENC,electricity,AEO2015 Low Prices
14297,2057,20.121304,com,ENC,distallate fuel oil,AEO2015 Low Prices
14326,2057,11.457788,com,ENC,natural gas,AEO2015 Low Prices
14355,2057,17.838785,com,ENC,propane,AEO2015 Low Prices
14384,2057,29.444469,com,ENC,electricity,AEO2015 High Resource
14413,2057,31.12991,com,ENC,distallate fuel oil,AEO2015 High Resource
14442,2057,8.2501,com,ENC,natural gas,AEO2015 High Resource
14471,2057,20.701784,com,ENC,propane,AEO2015 High Resource
14500,2057,38.197243,com,ENC,electricity,AEO2015 High Prices
14529,2057,53.638348,com,ENC,distallate fuel oil,AEO2015 High Prices
14558,2057,14.791997,com,ENC,natural gas,AEO2015 High Prices
14587,2057,27.019245,com,ENC,propane,AEO2015 High Prices
14616,2057,26.83061,com,WNC,electricity,AEO2015 Reference
14645,2057,32.387459,com,WNC,distallate fuel oil,AEO2015 Reference
14674,2057,11.6152,com,WNC,natural gas,AEO2015 Reference
14703,2057,20.94795,com,WNC,propane,AEO2015 Reference
14732,2057,27.850834,com,WNC,electricity,AEO2015 High Growth
14761,2057,33.605507,com,WNC,distallate fuel oil,AEO2015 High Growth
14790,2057,12.169173,com,WNC,natural gas,AEO2015 High Growth
14819,2057,21.278387,com,WNC,propane,AEO2015 High Growth
14848,2057,25.252743,com,WNC,electricity,AEO2015 Low Growth
14877,2057,31.269831,com,WNC,distallate fuel oil,AEO2015 Low Growth
14906,2057,11.137413,com,WNC,natural gas,AEO2015 Low Growth
14935,2057,20.727928,com,WNC,propane,AEO2015 Low Growth
14964,2057,26.083012,com,WNC,electricity,AEO2015 Low Prices
14993,2057,19.813643,com,WNC,distallate fuel oil,AEO2015 Low Prices
15022,2057,10.975433,com,WNC,natural gas,AEO2015 Low Prices
15051,2057,17.03824,com,WNC,propane,AEO2015 Low Prices
15080,2057,25.174608,com,WNC,electricity,AEO2015 High Resource
15109,2057,30.822384,com,WNC,distallate fuel oil,AEO2015 High Resource
15138,2057,8.062062,com,WNC,natural gas,AEO2015 High Resource
15167,2057,19.77276,com,WNC,propane,AEO2015 High Resource
15196,2057,28.256893,com,WNC,electricity,AEO2015 High Prices
15225,2057,53.330837,com,WNC,distallate fuel oil,AEO2015 High Prices
15254,2057,14.213605,com,WNC,natural gas,AEO2015 High Prices
15283,2057,25.806711,com,WNC,propane,AEO2015 High Prices
15312,2057,33.259911,com,SA,electricity,AEO2015 Reference
15341,2057,32.517727,com,SA,distallate fuel oil,AEO2015 Reference
15370,2057,15.263603,com,SA,natural gas,AEO2015 Reference
15399,2057,24.710957,com,SA,propane,AEO2015 Reference
15428,2057,34.680763,com,SA,electricity,AEO2015 High Growth
15457,2057,33.756687,com,SA,distallate fuel oil,AEO2015 High Growth
15486,2057,15.455491,com,SA,natural gas,AEO2015 High Growth
15515,2057,25.100752,com,SA,propane,AEO2015 High Growth
15544,2057,32.127705,com,SA,electricity,AEO2015 Low Growth
15573,2057,31.400093,com,SA,distallate fuel oil,AEO2015 Low Growth
15602,2057,14.53789,com,SA,natural gas,AEO2015 Low Growth
15631,2057,24.451414,com,SA,propane,AEO2015 Low Growth
15660,2057,32.379333,com,SA,electricity,AEO2015 Low Prices
15689,2057,20.02528,com,SA,distallate fuel oil,AEO2015 Low Prices
15718,2057,14.539172,com,SA,natural gas,AEO2015 Low Prices
15747,2057,20.098921,com,SA,propane,AEO2015 Low Prices
15776,2057,28.25386,com,SA,electricity,AEO2015 High Resource
15805,2057,30.829918,com,SA,distallate fuel oil,AEO2015 High Resource
15834,2057,9.195457,com,SA,natural gas,AEO2015 High Resource
15863,2057,23.324657,com,SA,propane,AEO2015 High Resource
15892,2057,36.578747,com,SA,electricity,AEO2015 High Prices
15921,2057,53.320972,com,SA,distallate fuel oil,AEO2015 High Prices
15950,2057,17.532171,com,SA,natural gas,AEO2015 High Prices
15979,2057,30.442528,com,SA,propane,AEO2015 High Prices
16008,2057,29.895849,com,ESC,electricity,AEO2015 Reference
16037,2057,32.455551,com,ESC,distallate fuel oil,AEO2015 Reference
16066,2057,14.379357,com,ESC,natural gas,AEO2015 Reference
16095,2057,23.440731,com,ESC,propane,AEO2015 Reference
16124,2057,32.055168,com,ESC,electricity,AEO2015 High Growth
16153,2057,33.639091,com,ESC,distallate fuel oil,AEO2015 High Growth
16182,2057,15.033465,com,ESC,natural gas,AEO2015 High Growth
16211,2057,23.810492,com,ESC,propane,AEO2015 High Growth
16240,2057,28.425095,com,ESC,electricity,AEO2015 Low Growth
16269,2057,31.337917,com,ESC,distallate fuel oil,AEO2015 Low Growth
16298,2057,13.932291,com,ESC,natural gas,AEO2015 Low Growth
16327,2057,23.19453,com,ESC,propane,AEO2015 Low Growth
16356,2057,28.958483,com,ESC,electricity,AEO2015 Low Prices
16385,2057,19.881542,com,ESC,distallate fuel oil,AEO2015 Low Prices
16414,2057,13.693694,com,ESC,natural gas,AEO2015 Low Prices
16443,2057,19.065771,com,ESC,propane,AEO2015 Low Prices
16472,2057,26.968525,com,ESC,electricity,AEO2015 High Resource
16501,2057,30.609533,com,ESC,distallate fuel oil,AEO2015 High Resource
16530,2057,10.654853,com,ESC,natural gas,AEO2015 High Resource
16559,2057,22.125692,com,ESC,propane,AEO2015 High Resource
16588,2057,32.99173,com,ESC,electricity,AEO2015 High Prices
16617,2057,53.165672,com,ESC,distallate fuel oil,AEO2015 High Prices
